VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
7154,PREMIER DISTRIBUTORS       ,22-08-2016,11553,08-08-2016,02-10-2016,208,2451.88,13.24,None
7240,"PREMIUM PORT WINES, INC.   ",30-08-2016,11629,12-08-2016,30-09-2016,220,1654.31,9.1,None
7245,PROXIMO SPIRITS INC.       ,26-08-2016,11630,12-08-2016,29-09-2016,19416,219221.45,1008.42,None
7255,PSP WINES ,30-08-2016,11554,08-08-2016,23-09-2016,528,4394.09,21.09,None
7749,R.P.IMPORTS INC            ,26-08-2016,11555,08-08-2016,04-10-2016,156,5725.47,26.34,None
7239,REMY COINTREAU USA INC     ,23-08-2016,11576,09-08-2016,29-09-2016,4238,103895.9,488.31,None
10050,Russian Standard Vodka     ,27-08-2016,11617,11-08-2016,23-09-2016,185,2428.9,11.66,None
8004,SAZERAC CO INC             ,24-08-2016,11577,09-08-2016,27-09-2016,36444,303351.66,1638.1,Frank Delahunt
660,SAZERAC NORTH AMERICA INC. ,23-08-2016,11599,10-08-2016,23-09-2016,12971,96571.16,531.14,None
17033,SEA BREEZE CELLARS LLC     ,27-08-2016,11600,10-08-2016,03-10-2016,331,5878.52,31.16,None
8150,SEA HAGG DISTILLERY LLC    ,29-08-2016,11601,10-08-2016,30-09-2016,344,4331.13,23.82,None
98450,Serralles Usa LLC          ,25-08-2016,11631,12-08-2016,22-09-2016,246,3585.28,16.13,None
8320,SHAW ROSS INT L IMP LTD    ,25-08-2016,11618,11-08-2016,03-10-2016,2322,20502.92,110.72,None
3089,SIDNEY FRANK IMPORTING CO  ,29-08-2016,11578,09-08-2016,06-10-2016,5175,43218.31,220.41,None
28750,SMOKY QUARTZ DISTILLERY LLC,25-08-2016,11579,09-08-2016,30-09-2016,108,2345.04,11.02,None
2000,SOUTHERN WINE & SPIRITS NE ,22-08-2016,11580,09-08-2016,22-09-2016,11261,127826.59,575.22,None
653,STATE WINE & SPIRITS   ,26-08-2016,11602,10-08-2016,01-10-2016,6042,60507.95,302.54,None
8673,STE MICHELLE WINE ESTATES  ,22-08-2016,11535,07-08-2016,27-09-2016,10883,82661.82,429.84,None
12331,STELLAR IMPORTING CO LLC   ,23-08-2016,11581,09-08-2016,29-09-2016,277,2322.18,10.91,None
8664,"STOLI GROUP,(USA) LLC      ",29-08-2016,11632,12-08-2016,01-10-2016,8602,103395.98,568.68,None
8735,SURVILLE ENTERPRISES CORP  ,23-08-2016,11536,07-08-2016,08-10-2016,493,4329.72,22.51,None
90056,SWEET BABY VINEYARD        ,23-08-2016,11633,12-08-2016,01-10-2016,418,3486.08,16.38,None
8920,TAKARA SAKE USA INC        ,27-08-2016,11556,08-08-2016,08-10-2016,200,868.71,4.78,None
28776,TALL SHIP DISTILLERY LLC   ,30-08-2016,11557,08-08-2016,27-09-2016,82,1763.42,8.46,None
173357,TAMWORTH DISTILLING        ,23-08-2016,11558,08-08-2016,24-09-2016,36,697.32,3.49,None
90017,THE IMPORTED GRAPE LLC     ,29-08-2016,11603,10-08-2016,28-09-2016,234,1450.86,6.67,None
90037,THE PIERPONT GROUP LLC     ,29-08-2016,11559,08-08-2016,28-09-2016,128,1243.49,6.09,None
9819,TREASURY WINE ESTATES      ,23-08-2016,11619,11-08-2016,29-09-2016,11524,75848.2,379.24,None
8892,TRINCHERO FAMILY ESTATES   ,23-08-2016,11604,10-08-2016,23-09-2016,9167,61877.83,334.14,None
9099,TRUETT HURST               ,30-08-2016,11634,12-08-2016,30-09-2016,24,236.64,1.25,None
9260,TY KU LLC                  ,27-08-2016,11537,07-08-2016,28-09-2016,124,1259.16,5.67,None
9165,ULTRA BEVERAGE COMPANY LLP ,27-08-2016,11560,08-08-2016,03-10-2016,34027,441424.19,2427.83,Frank Delahunt
6280,UNCORKED       ,24-08-2016,11620,11-08-2016,03-10-2016,120,1490.88,7.75,None
9751,VINEDREA WINES LLC         ,28-08-2016,11561,08-08-2016,23-09-2016,35,795.2,4.29,None
90010,VINEXTRA INC               ,29-08-2016,11582,09-08-2016,22-09-2016,559,6723.06,36.98,None
1587,VINEYARD BRANDS INC        ,30-08-2016,11562,08-08-2016,26-09-2016,7227,48003.28,249.62,None
90024,VINILANDIA USA             ,26-08-2016,11583,09-08-2016,06-10-2016,4519,45380.81,245.06,None
1601,VRANKEN AMERICA            ,25-08-2016,11584,09-08-2016,28-09-2016,536,8072.69,44.4,None
90057,WALPOLE MTN VIEW WINERY    ,26-08-2016,11585,09-08-2016,27-09-2016,72,840.72,4.2,None
9622,WEIN BAUER INC             ,28-08-2016,11563,08-08-2016,30-09-2016,108,1207.68,6.16,None
9625,WESTERN SPIRITS BEVERAGE CO,25-08-2016,11538,07-08-2016,06-10-2016,1940,8834.69,47.71,None
3664,WILLIAM GRANT & SONS INC   ,28-08-2016,11539,07-08-2016,23-09-2016,7511,154239.69,786.62,None
9815,WINE GROUP INC             ,26-08-2016,11605,10-08-2016,02-10-2016,19830,117300.12,586.5,None
90058,ZORVINO VINEYARDS          ,24-08-2016,11586,09-08-2016,24-09-2016,288,2309.04,11.08,None
60,ADAMBA IMPORTS INTL INC    ,01-09-2016,11685,17-08-2016,02-10-2016,134,2180.18,11.34,None
105,ALTAMAR BRANDS LLC         ,31-08-2016,11666,16-08-2016,03-10-2016,6,214.26,0.99,None
4466,AMERICAN VINTAGE BEVERAGE  ,02-09-2016,11716,19-08-2016,29-09-2016,433,4334.43,20.37,None
388,ATLANTIC IMPORTING COMPANY ,31-08-2016,11667,16-08-2016,08-10-2016,11,234.52,1.29,None
480,BACARDI USA INC            ,01-09-2016,11686,17-08-2016,07-10-2016,21541,261170.36,1253.62,Frank Delahunt
516,BANFI PRODUCTS CORP        ,29-08-2016,11717,19-08-2016,09-10-2016,3471,24836.18,124.18,None
1128,BROWN-FORMAN CORP          ,04-09-2016,11668,16-08-2016,29-09-2016,19450,235097.07,1269.52,None
1189,BULLY BOY DISTILLERS       ,02-09-2016,11653,15-08-2016,08-10-2016,491,10435.19,57.39,None
1273,CALEDONIA SPIRITS INC      ,29-08-2016,11669,16-08-2016,29-09-2016,228,6894.98,34.47,None
11567,CAMPARI AMERICA            ,01-09-2016,11687,17-08-2016,12-10-2016,8449,73149.63,358.43,None
90046,CANDIA VINEYARDS           ,02-09-2016,11654,15-08-2016,16-10-2016,35,450.65,2.25,None
1485,CASTLE BRANDS CORP.        ,04-09-2016,11700,18-08-2016,02-10-2016,2442,35960.1,165.42,None
2876,CENTEUR IMPORTS LLC        ,06-09-2016,11701,18-08-2016,01-10-2016,6,52.68,0.24,None
4380,CHARLES JACQUIN ET CIE INC ,01-09-2016,11702,18-08-2016,10-10-2016,690,5535.26,25.46,None
1392,CONSTELLATION BRANDS INC   ,03-09-2016,11703,18-08-2016,01-10-2016,42289,279881.62,1539.35,Frank Delahunt
90047,CRUSH WINES                ,01-09-2016,11704,18-08-2016,12-10-2016,368,3542.1,19.48,None
2242,DELICATO VINEYARDS INC     ,06-09-2016,11635,14-08-2016,10-10-2016,3562,29123.06,157.26,None
1590,DIAGEO CHATEAU ESTATE WINES,06-09-2016,11636,14-08-2016,03-10-2016,2250,14959.1,73.3,None
3960,DIAGEO NORTH AMERICA INC   ,01-09-2016,11670,16-08-2016,13-10-2016,100897,895189.29,4028.35,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,31-08-2016,11688,17-08-2016,11-10-2016,1083,12719.48,68.69,None
2450,DJINN SPIRITS LLC          ,06-09-2016,11671,16-08-2016,29-09-2016,641,10475.3,50.28,None
2496,DUGGANS DISTILLED PRODUCTS ,05-09-2016,11637,14-08-2016,15-10-2016,955,11394.32,52.41,None
17037,Dunn Wine Brokers          ,03-09-2016,11655,15-08-2016,06-10-2016,34,403.4,1.9,None
3252,E & J GALLO WINERY         ,03-09-2016,11656,15-08-2016,15-10-2016,37017,256077.2,1408.42,Frank Delahunt
2561,EDRINGTON AMERICAS         ,01-09-2016,11689,17-08-2016,07-10-2016,1087,33902.94,159.34,None
1655,FABRIZIA SPIRITS LLC       ,06-09-2016,11690,17-08-2016,10-10-2016,462,6339.12,29.16,None
17031,FLAG HILL WINERY & VINEYARD,01-09-2016,11638,14-08-2016,04-10-2016,440,6477.45,31.74,None
90011,FORTUNE WINE BROKERS LLC   ,29-08-2016,11657,15-08-2016,06-10-2016,84,678.12,3.66,None
9744,FREDERICK WILDMAN & SONS   ,30-08-2016,11658,15-08-2016,11-10-2016,944,8894.73,41.81,None
3924,HEAVEN HILL DISTILLERIES   ,04-09-2016,11718,19-08-2016,11-10-2016,8026,69502.92,319.71,None
3950,"HOOD RIVER DISTILLERS, Inc.",30-08-2016,11639,14-08-2016,15-10-2016,1,21.58,0.11,None
90053,INCREDIBREW INC            ,04-09-2016,11672,16-08-2016,12-10-2016,58,503.36,2.62,None
17032,JEWELL TOWNE VINEYARDS     ,06-09-2016,11640,14-08-2016,14-10-2016,245,2006.76,10.23,None
12546,JIM BEAM BRANDS COMPANY    ,04-09-2016,11705,18-08-2016,16-10-2016,55970,534989.64,2407.45,Frank Delahunt
4550,KLIN SPIRITS LLC           ,03-09-2016,11706,18-08-2016,04-10-2016,81,1139.67,5.58,None
4692,KOBRAND CORPORATION        ,06-09-2016,11673,16-08-2016,16-10-2016,2470,25283.41,134,None
90032,LABELLE VYDS AND WINERY    ,01-09-2016,11691,17-08-2016,02-10-2016,177,2122.23,10.82,None
4848,LAIRD & CO                 ,03-09-2016,11659,15-08-2016,12-10-2016,195,1646.67,8.4,None
4950,LATITUDE BEVERAGE COMPANY  ,03-09-2016,11641,14-08-2016,08-10-2016,676,4219.93,23.21,None
8352,LUXCO INC                  ,04-09-2016,11719,19-08-2016,13-10-2016,24842,55029.65,291.66,None
9552,M S WALKER INC             ,31-08-2016,11692,17-08-2016,16-10-2016,23877,188674.06,886.77,None
10000,MAJESTIC FINE WINES        ,06-09-2016,11674,16-08-2016,08-10-2016,7266,56944.29,261.94,None
5455,MARSALLE COMPANY           ,02-09-2016,11642,14-08-2016,30-09-2016,148,3837.86,18.81,None
4425,MARTIGNETTI COMPANIES,31-08-2016,11693,17-08-2016,15-10-2016,49460,548391.07,2687.12,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,30-08-2016,11675,16-08-2016,30-09-2016,629,6983.21,34.92,None
6213,MHW LTD                    ,30-08-2016,11660,15-08-2016,15-10-2016,3918,42990.58,214.95,None
8112,MOET HENNESSY USA INC      ,03-09-2016,11720,19-08-2016,03-10-2016,6013,140933.91,718.76,None
6215,MOONLIGHT MEADERY          ,05-09-2016,11676,16-08-2016,02-10-2016,165,1484.91,6.68,None
6355,NICHE W & S                ,30-08-2016,11677,16-08-2016,04-10-2016,37,543.9,2.61,None
6359,OLE SMOKY DISTILLERY LLC   ,30-08-2016,11643,14-08-2016,04-10-2016,376,5319.1,25,None
6785,PALM BAY INTERNATIONAL INC ,31-08-2016,11678,16-08-2016,05-10-2016,8960,59530.9,327.42,None
6830,PARK STREET IMPORTS LLC    ,29-08-2016,11644,14-08-2016,04-10-2016,959,16330.76,89.82,None
10754,PERFECTA WINES             ,29-08-2016,11707,18-08-2016,15-10-2016,10219,109748.74,537.77,None
17035,PERNOD RICARD USA          ,29-08-2016,11679,16-08-2016,13-10-2016,32422,473658.8,2131.46,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,01-09-2016,11708,18-08-2016,04-10-2016,632,8130.88,38.22,None
7153,PINE STATE TRADING CO      ,02-09-2016,11694,17-08-2016,13-10-2016,8418,57877.28,300.96,None
90027,POVERTY LANE ORCHARDS      ,01-09-2016,11709,18-08-2016,15-10-2016,180,1424.04,7.55,None
7154,PREMIER DISTRIBUTORS       ,29-08-2016,11661,15-08-2016,08-10-2016,143,1598.17,7.99,None
7240,"PREMIUM PORT WINES, INC.   ",31-08-2016,11662,15-08-2016,14-10-2016,139,978.23,4.6,None
7245,PROXIMO SPIRITS INC.       ,30-08-2016,11680,16-08-2016,14-10-2016,13323,155894.56,763.88,None
7255,PSP WINES ,29-08-2016,11721,19-08-2016,01-10-2016,92,822.32,4.44,None
7239,REMY COINTREAU USA INC     ,01-09-2016,11722,19-08-2016,16-10-2016,2285,56019.14,302.5,None
10050,Russian Standard Vodka     ,30-08-2016,11645,14-08-2016,07-10-2016,260,4074.28,19.15,None
8004,SAZERAC CO INC             ,30-08-2016,11695,17-08-2016,10-10-2016,25557,192619.43,982.36,None
660,SAZERAC NORTH AMERICA INC. ,29-08-2016,11696,17-08-2016,30-09-2016,14529,73209.5,380.69,None
17033,SEA BREEZE CELLARS LLC     ,03-09-2016,11681,16-08-2016,05-10-2016,106,2173.62,11.95,None
8150,SEA HAGG DISTILLERY LLC    ,01-09-2016,11723,19-08-2016,12-10-2016,373,4817.02,23.6,None
98450,Serralles Usa LLC          ,31-08-2016,11697,17-08-2016,30-09-2016,460,10938.86,57.98,None
8320,SHAW ROSS INT L IMP LTD    ,01-09-2016,11698,17-08-2016,08-10-2016,1473,12966.02,58.35,None
3089,SIDNEY FRANK IMPORTING CO  ,03-09-2016,11663,15-08-2016,15-10-2016,3869,40370.73,193.78,None
28750,SMOKY QUARTZ DISTILLERY LLC,30-08-2016,11682,16-08-2016,12-10-2016,190,4114.76,21.81,None
2000,SOUTHERN WINE & SPIRITS NE ,31-08-2016,11724,19-08-2016,30-09-2016,7030,59675.91,316.28,None
653,STATE WINE & SPIRITS   ,30-08-2016,11646,14-08-2016,05-10-2016,3930,35556.74,174.23,None
8673,STE MICHELLE WINE ESTATES  ,05-09-2016,11710,18-08-2016,01-10-2016,8513,63738.62,350.56,None
12331,STELLAR IMPORTING CO LLC   ,01-09-2016,11711,18-08-2016,10-10-2016,48,306.24,1.44,None
8664,"STOLI GROUP,(USA) LLC      ",05-09-2016,11647,14-08-2016,16-10-2016,5692,72772.34,385.69,None
8735,SURVILLE ENTERPRISES CORP  ,30-08-2016,11664,15-08-2016,10-10-2016,133,1036.6,5.39,None
90056,SWEET BABY VINEYARD        ,05-09-2016,11683,16-08-2016,30-09-2016,335,2826.08,12.72,None
8920,TAKARA SAKE USA INC        ,02-09-2016,11712,18-08-2016,04-10-2016,195,953.94,4.29,None
28776,TALL SHIP DISTILLERY LLC   ,29-08-2016,11713,18-08-2016,29-09-2016,24,502.2,2.66,None
90017,THE IMPORTED GRAPE LLC     ,04-09-2016,11699,17-08-2016,13-10-2016,60,366.84,1.8,None
9819,TREASURY WINE ESTATES      ,04-09-2016,11648,14-08-2016,05-10-2016,9322,51831.09,233.24,None
8892,TRINCHERO FAMILY ESTATES   ,03-09-2016,11725,19-08-2016,29-09-2016,7018,43727.03,196.77,None
9260,TY KU LLC                  ,05-09-2016,11649,14-08-2016,06-10-2016,60,613.68,3.07,None
9165,ULTRA BEVERAGE COMPANY LLP ,05-09-2016,11650,14-08-2016,16-10-2016,20079,257075.99,1336.8,Frank Delahunt
90010,VINEXTRA INC               ,31-08-2016,11726,19-08-2016,15-10-2016,107,1329.79,6.65,None
1587,VINEYARD BRANDS INC        ,31-08-2016,11651,14-08-2016,12-10-2016,5103,34633.74,169.71,None
90024,VINILANDIA USA             ,29-08-2016,11714,18-08-2016,09-10-2016,1097,9380.02,45.02,None
1601,VRANKEN AMERICA            ,01-09-2016,11652,14-08-2016,08-10-2016,212,3018.4,14.19,None
9622,WEIN BAUER INC             ,02-09-2016,11715,18-08-2016,14-10-2016,14,267.12,1.23,None
9625,WESTERN SPIRITS BEVERAGE CO,29-08-2016,11727,19-08-2016,04-10-2016,1093,6942.48,34.02,None
3664,WILLIAM GRANT & SONS INC   ,29-08-2016,11684,16-08-2016,08-10-2016,6492,126831.43,608.79,None
9815,WINE GROUP INC             ,04-09-2016,11728,19-08-2016,15-10-2016,15555,93623.34,449.39,None
90058,ZORVINO VINEYARDS          ,31-08-2016,11665,15-08-2016,02-10-2016,226,1919.95,9.98,None
60,ADAMBA IMPORTS INTL INC    ,07-09-2016,11807,25-08-2016,17-10-2016,167,2717.09,12.77,None
1703,ALISA CARR BEVERAGES           ,05-09-2016,11816,26-08-2016,22-10-2016,25,4598.79,21.15,None
105,ALTAMAR BRANDS LLC         ,10-09-2016,11817,26-08-2016,14-10-2016,6,214.26,1.05,None
4466,AMERICAN VINTAGE BEVERAGE  ,12-09-2016,11771,23-08-2016,11-10-2016,370,3640.18,18.2,None
287,APPOLO VINEYARDS LLC       ,06-09-2016,11729,21-08-2016,20-10-2016,24,250.44,1.38,None
388,ATLANTIC IMPORTING COMPANY ,09-09-2016,11791,24-08-2016,20-10-2016,41,874.12,4.55,None
480,BACARDI USA INC            ,06-09-2016,11748,22-08-2016,09-10-2016,22317,253169.4,1265.85,Frank Delahunt
516,BANFI PRODUCTS CORP        ,12-09-2016,11818,26-08-2016,08-10-2016,3662,25354.93,139.45,None
1128,BROWN-FORMAN CORP          ,09-09-2016,11730,21-08-2016,09-10-2016,17998,242967.77,1190.54,None
1189,BULLY BOY DISTILLERS       ,05-09-2016,11792,24-08-2016,18-10-2016,120,2628.96,14.2,None
1273,CALEDONIA SPIRITS INC      ,07-09-2016,11731,21-08-2016,23-10-2016,153,4643.38,20.9,None
11567,CAMPARI AMERICA            ,12-09-2016,11772,23-08-2016,16-10-2016,9617,75865.43,402.09,None
90046,CANDIA VINEYARDS           ,09-09-2016,11749,22-08-2016,11-10-2016,48,585.24,3.04,None
1485,CASTLE BRANDS CORP.        ,07-09-2016,11773,23-08-2016,18-10-2016,1874,27862.2,136.52,None
2876,CENTEUR IMPORTS LLC        ,06-09-2016,11774,23-08-2016,06-10-2016,34,290.56,1.42,None
4380,CHARLES JACQUIN ET CIE INC ,12-09-2016,11808,25-08-2016,20-10-2016,746,6379.09,28.71,None
1650,Circa Wines                ,07-09-2016,11775,23-08-2016,15-10-2016,84,1119.48,5.04,None
1392,CONSTELLATION BRANDS INC   ,13-09-2016,11793,24-08-2016,08-10-2016,74986,444607.39,2134.12,Frank Delahunt
90047,CRUSH WINES                ,09-09-2016,11809,25-08-2016,13-10-2016,595,8735.23,41.06,None
2242,DELICATO VINEYARDS INC     ,07-09-2016,11776,23-08-2016,19-10-2016,3709,29828.83,149.14,None
1590,DIAGEO CHATEAU ESTATE WINES,08-09-2016,11819,26-08-2016,11-10-2016,3341,28650.31,143.25,None
3960,DIAGEO NORTH AMERICA INC   ,09-09-2016,11794,24-08-2016,06-10-2016,112335,1114978.86,6020.89,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,13-09-2016,11750,22-08-2016,09-10-2016,1443,14682.22,74.88,None
2450,DJINN SPIRITS LLC          ,06-09-2016,11751,22-08-2016,23-10-2016,48,785.04,4,None
2496,DUGGANS DISTILLED PRODUCTS ,09-09-2016,11777,23-08-2016,22-10-2016,743,11450.87,59.54,None
17037,Dunn Wine Brokers          ,13-09-2016,11795,24-08-2016,10-10-2016,201,2385.72,11.69,None
3252,E & J GALLO WINERY         ,08-09-2016,11796,24-08-2016,07-10-2016,46146,324355.01,1589.34,Frank Delahunt
2561,EDRINGTON AMERICAS         ,12-09-2016,11752,22-08-2016,06-10-2016,1254,41166.15,218.18,None
1655,FABRIZIA SPIRITS LLC       ,11-09-2016,11810,25-08-2016,22-10-2016,678,9782.13,48.91,None
17031,FLAG HILL WINERY & VINEYARD,11-09-2016,11820,26-08-2016,10-10-2016,589,7801.32,38.23,None
90011,FORTUNE WINE BROKERS LLC   ,08-09-2016,11732,21-08-2016,18-10-2016,84,714.36,3.93,None
9744,FREDERICK WILDMAN & SONS   ,09-09-2016,11753,22-08-2016,13-10-2016,886,8941.65,42.03,None
90051,FULCHINO VINEYARD INC      ,06-09-2016,11733,21-08-2016,10-10-2016,47,556.31,2.73,None
90052,HAUNTING WHISPER VYDS      ,06-09-2016,11797,24-08-2016,12-10-2016,12,99.24,0.54,None
3924,HEAVEN HILL DISTILLERIES   ,07-09-2016,11778,23-08-2016,09-10-2016,7137,57645.01,265.17,None
90053,INCREDIBREW INC            ,06-09-2016,11754,22-08-2016,09-10-2016,130,1148.74,5.51,None
17032,JEWELL TOWNE VINEYARDS     ,08-09-2016,11734,21-08-2016,23-10-2016,202,1735.56,8.5,None
12546,JIM BEAM BRANDS COMPANY    ,10-09-2016,11755,22-08-2016,13-10-2016,64412,615775.03,3017.3,Frank Delahunt
4550,KLIN SPIRITS LLC           ,11-09-2016,11779,23-08-2016,09-10-2016,114,1603.98,7.38,None
4692,KOBRAND CORPORATION        ,10-09-2016,11798,24-08-2016,09-10-2016,4550,37842.42,174.08,None
90032,LABELLE VYDS AND WINERY    ,12-09-2016,11821,26-08-2016,21-10-2016,286,3199.51,16,None
4848,LAIRD & CO                 ,12-09-2016,11780,23-08-2016,17-10-2016,268,2088.96,10.65,None
4950,LATITUDE BEVERAGE COMPANY  ,08-09-2016,11799,24-08-2016,17-10-2016,787,4862.6,24.31,None
8352,LUXCO INC                  ,07-09-2016,11811,25-08-2016,09-10-2016,7873,41794.53,225.69,None
9552,M S WALKER INC             ,13-09-2016,11756,22-08-2016,08-10-2016,38331,293951.64,1381.57,Frank Delahunt
10000,MAJESTIC FINE WINES        ,09-09-2016,11822,26-08-2016,09-10-2016,9737,91386.48,438.66,None
5270,MANGO BOTTLING INC         ,05-09-2016,11757,22-08-2016,12-10-2016,614,4316.34,21.58,None
5455,MARSALLE COMPANY           ,10-09-2016,11823,26-08-2016,13-10-2016,237,6224.78,29.88,None
4425,MARTIGNETTI COMPANIES,07-09-2016,11781,23-08-2016,16-10-2016,65471,699729.97,3148.78,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,06-09-2016,11812,25-08-2016,19-10-2016,511,4938.66,24.69,None
6213,MHW LTD                    ,06-09-2016,11758,22-08-2016,15-10-2016,4393,50706.4,238.32,None
5612,MILTONS DISTRIBUTING CO    ,10-09-2016,11735,21-08-2016,12-10-2016,12,69.6,0.32,None
8112,MOET HENNESSY USA INC      ,11-09-2016,11800,24-08-2016,12-10-2016,6083,136014.59,625.67,None
6215,MOONLIGHT MEADERY          ,07-09-2016,11759,22-08-2016,11-10-2016,167,1481.68,6.67,None
6355,NICHE W & S                ,12-09-2016,11782,23-08-2016,15-10-2016,35,515.06,2.68,None
6359,OLE SMOKY DISTILLERY LLC   ,06-09-2016,11736,21-08-2016,21-10-2016,205,2950.88,13.28,None
6785,PALM BAY INTERNATIONAL INC ,10-09-2016,11824,26-08-2016,23-10-2016,10543,75132.56,353.12,None
6830,PARK STREET IMPORTS LLC    ,12-09-2016,11801,24-08-2016,18-10-2016,216,3538.8,18.4,None
10754,PERFECTA WINES             ,11-09-2016,11825,26-08-2016,17-10-2016,17937,203663.44,1099.78,None
17035,PERNOD RICARD USA          ,08-09-2016,11783,23-08-2016,16-10-2016,38402,606302.79,2788.99,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,10-09-2016,11737,21-08-2016,21-10-2016,772,10202.77,48.97,None
7153,PINE STATE TRADING CO      ,12-09-2016,11760,22-08-2016,09-10-2016,9286,65985.64,336.53,None
90027,POVERTY LANE ORCHARDS      ,06-09-2016,11813,25-08-2016,06-10-2016,511,4036.55,18.16,None
7154,PREMIER DISTRIBUTORS       ,13-09-2016,11738,21-08-2016,07-10-2016,189,2768.53,13.57,None
7240,"PREMIUM PORT WINES, INC.   ",12-09-2016,11761,22-08-2016,19-10-2016,132,991.56,5.35,None
7245,PROXIMO SPIRITS INC.       ,07-09-2016,11826,26-08-2016,08-10-2016,13271,151869.54,804.91,None
7255,PSP WINES ,09-09-2016,11784,23-08-2016,20-10-2016,322,2423.92,12.6,None
7239,REMY COINTREAU USA INC     ,08-09-2016,11739,21-08-2016,10-10-2016,3014,59992.18,311.96,None
10050,Russian Standard Vodka     ,06-09-2016,11785,23-08-2016,09-10-2016,721,12055.94,63.9,None
8004,SAZERAC CO INC             ,12-09-2016,11827,26-08-2016,15-10-2016,34618,207108.42,994.12,None
660,SAZERAC NORTH AMERICA INC. ,10-09-2016,11814,25-08-2016,16-10-2016,12184,80058.89,432.32,None
17033,SEA BREEZE CELLARS LLC     ,10-09-2016,11762,22-08-2016,08-10-2016,60,511.92,2.3,None
8150,SEA HAGG DISTILLERY LLC    ,07-09-2016,11740,21-08-2016,21-10-2016,448,5598.99,25.2,None
98450,Serralles Usa LLC          ,09-09-2016,11763,22-08-2016,20-10-2016,733,27163.64,122.24,None
8320,SHAW ROSS INT L IMP LTD    ,08-09-2016,11815,25-08-2016,09-10-2016,1510,15023.23,72.11,None
3089,SIDNEY FRANK IMPORTING CO  ,09-09-2016,11786,23-08-2016,09-10-2016,4729,49277.7,231.61,None
28750,SMOKY QUARTZ DISTILLERY LLC,12-09-2016,11741,21-08-2016,11-10-2016,72,1552.8,6.99,None
2000,SOUTHERN WINE & SPIRITS NE ,05-09-2016,11764,22-08-2016,11-10-2016,12497,135153.04,662.25,None
99166,STARK BREWING COMPANY      ,10-09-2016,11802,24-08-2016,15-10-2016,588,12594.96,61.72,None
653,STATE WINE & SPIRITS   ,11-09-2016,11742,21-08-2016,06-10-2016,2737,26896.58,134.48,None
8673,STE MICHELLE WINE ESTATES  ,05-09-2016,11828,26-08-2016,19-10-2016,12032,89339.06,482.43,None
12331,STELLAR IMPORTING CO LLC   ,13-09-2016,11743,21-08-2016,21-10-2016,24,199.92,0.92,None
8664,"STOLI GROUP,(USA) LLC      ",05-09-2016,11803,24-08-2016,07-10-2016,6399,82566.8,388.06,None
